date,time,Epar
11/6/23,17:50:07,5.2351
11/6/23,17:51:07,31.972
11/6/23,17:52:07,10.605
11/6/23,17:53:07,0
11/6/23,17:54:07,9.0667
11/6/23,17:55:07,12.41
11/6/23,17:56:07,19.204
11/6/23,17:57:07,0
11/6/23,17:58:07,26.689
11/6/23,17:59:07,1.3718
11/6/23,18:00:07,11.523
11/6/23,18:01:07,0
11/6/23,18:02:07,0
11/6/23,18:03:07,0
11/6/23,18:04:07,43.574
11/6/23,18:05:07,0
11/6/23,18:06:07,4.8661
11/6/23,18:07:07,0
11/6/23,18:08:06,15.46
11/6/23,18:09:06,0
11/6/23,18:10:06,0
11/6/23,18:11:06,0
11/6/23,18:12:06,21.338
11/6/23,18:13:06,18.197
11/6/23,18:14:06,0
11/6/23,18:15:06,0
11/6/23,18:16:06,11.042
11/6/23,18:17:06,9.5805
11/6/23,18:18:06,27.981
11/6/23,18:19:06,0
11/6/23,18:20:06,5.2708
11/6/23,18:21:06,2.989
11/6/23,18:22:06,0
11/6/23,18:23:06,17.042
11/6/23,18:24:06,11.454
11/6/23,18:25:06,6.614
11/6/23,18:26:06,0
11/6/23,18:27:06,1.7856
11/6/23,18:28:06,3.774
11/6/23,18:29:06,15.298
11/6/23,18:30:06,16.121
11/6/23,18:31:06,24.537
11/6/23,18:32:06,20.498
11/6/23,18:33:06,0
11/6/23,18:34:06,19.942
11/6/23,18:35:06,0
11/6/23,18:36:06,0
11/6/23,18:37:06,15.599
11/6/23,18:38:06,0
11/6/23,18:39:06,6.6508
11/6/23,18:40:06,0
11/6/23,18:41:06,0
11/6/23,18:42:06,7.2172
11/6/23,18:43:06,0
11/6/23,18:44:06,0.75595
11/6/23,18:45:06,0
11/6/23,18:46:06,0
11/6/23,18:47:06,29.228
11/6/23,18:48:06,0
11/6/23,18:49:06,11.247
11/6/23,18:50:06,0
11/6/23,18:51:06,5.9203
11/6/23,18:52:06,7.7706
11/6/23,18:53:06,0
11/6/23,18:54:06,5.076
11/6/23,18:55:06,8.5312
11/6/23,18:56:06,2.9512
11/6/23,18:57:06,5.6294
11/6/23,18:58:06,5.3847
11/6/23,18:59:06,7.916
11/6/23,19:00:06,14.646
11/6/23,19:01:06,7.2694
11/6/23,19:02:06,14.247
11/6/23,19:03:06,28.649
11/6/23,19:04:06,8.2449
11/6/23,19:05:06,1.7018
11/6/23,19:06:06,9.0676
11/6/23,19:07:06,19.789
11/6/23,19:08:06,0
11/6/23,19:09:06,0
11/6/23,19:10:06,10.286
11/6/23,19:11:06,6.5892
11/6/23,19:12:06,5.7413
11/6/23,19:13:06,26.645
11/6/23,19:14:06,0
11/6/23,19:15:06,22.282
11/6/23,19:16:06,1.1663
11/6/23,19:17:06,29.458
11/7/23,5:19:13,2.0969
11/7/23,5:20:13,5.433
11/7/23,5:21:13,13.563
11/7/23,5:22:13,0
11/7/23,5:23:13,0
11/7/23,5:24:13,0
11/7/23,5:25:13,20.257
11/7/23,5:26:13,36.116
11/7/23,5:27:13,0
11/7/23,5:28:13,0
11/7/23,5:29:13,0
11/7/23,5:30:13,25.947
11/7/23,5:31:13,0
11/7/23,5:32:13,0
11/7/23,5:33:13,23.085
11/7/23,5:34:13,0
11/7/23,5:35:13,0
11/7/23,5:36:13,23.424
11/7/23,5:37:13,5.8653
11/7/23,5:38:13,0
11/7/23,5:39:13,6.1457
11/7/23,5:40:13,0
11/7/23,5:41:13,0
11/7/23,5:42:13,5.9237
11/7/23,5:43:13,0
11/7/23,5:44:13,0
11/7/23,5:45:13,3.1229
11/7/23,5:46:13,22.128
11/7/23,5:47:13,8.4284
11/7/23,5:48:13,0
11/7/23,5:49:13,9.5521
11/7/23,5:50:13,0
11/7/23,5:51:13,3.7149
11/7/23,5:52:13,0.19477
11/7/23,5:53:13,0
11/7/23,5:54:13,0
11/7/23,5:55:13,4.9572
11/7/23,5:56:13,0
11/7/23,5:57:13,0
11/7/23,5:58:13,10.936
11/7/23,5:59:13,10.374
11/7/23,6:00:13,0
11/7/23,6:01:13,0
11/7/23,6:02:13,0
11/7/23,6:03:13,0
11/7/23,6:04:13,0
11/7/23,6:05:13,7.4594
11/7/23,6:06:13,0.24283
11/7/23,6:07:13,28.137
11/7/23,6:08:13,16.633
11/7/23,6:09:13,0
11/7/23,6:10:13,19.401
11/7/23,6:11:13,0
11/7/23,6:12:13,19.17
11/7/23,6:13:13,0
11/7/23,6:14:13,28.901
11/7/23,6:15:13,25.304
11/7/23,6:16:13,0
11/7/23,6:17:13,10.553
11/7/23,6:18:13,0
11/7/23,6:19:13,0
11/7/23,6:20:13,0
11/7/23,6:21:13,0
11/7/23,6:22:13,25.585
11/7/23,6:23:13,25.761
11/7/23,6:24:13,0
11/7/23,6:25:13,0
11/7/23,6:26:13,0
11/7/23,6:27:13,12.622
11/7/23,6:28:13,0
11/7/23,6:29:13,0
11/7/23,6:30:13,36.804
11/7/23,6:31:13,0
11/7/23,6:32:13,0
11/7/23,6:33:13,0
11/7/23,6:34:13,0
11/7/23,6:35:13,0
11/7/23,6:36:13,0
11/7/23,6:37:13,0
11/7/23,6:38:13,33.439
11/7/23,6:39:13,0
11/7/23,6:40:13,14.791
11/7/23,6:41:13,0.92622
11/7/23,6:42:13,0
11/7/23,6:43:13,1.6687
11/7/23,6:44:13,21.564
11/7/23,6:45:13,0
11/7/23,6:46:13,11.981
11/7/23,6:47:13,0.11512
11/7/23,6:48:12,0
11/7/23,6:49:12,0
11/7/23,6:50:12,11.425
11/7/23,6:51:12,16.829
11/7/23,6:52:12,11.868
11/7/23,6:53:12,0
11/7/23,6:54:12,2.3383
11/7/23,6:55:12,0
11/7/23,6:56:12,0
11/7/23,6:57:12,0
11/7/23,6:58:12,16.82
11/7/23,6:59:12,0
11/7/23,7:00:12,4.789
11/7/23,7:01:12,0
11/7/23,7:02:12,18.969
11/7/23,7:03:12,7.6896
11/7/23,7:04:12,0
11/7/23,7:05:12,11.728
11/7/23,7:06:12,0
11/7/23,7:07:12,14.044
11/7/23,7:08:12,15.089
11/7/23,7:09:12,0
11/7/23,7:10:12,0
11/7/23,7:11:12,2.8075
11/7/23,7:12:12,4.2672
11/7/23,7:13:12,15.787
11/7/23,7:14:12,5.5571
11/7/23,7:15:12,9.9606
11/7/23,7:16:12,26.663
11/7/23,7:17:12,0
11/7/23,7:18:12,0
11/7/23,7:19:12,0
11/7/23,7:20:12,0
11/7/23,7:21:12,34.952
11/7/23,7:22:12,15.432
11/7/23,7:23:12,16.296
11/7/23,7:24:12,19.529
11/7/23,7:25:12,0
11/7/23,7:26:12,9.7457
11/7/23,7:27:12,0
11/7/23,7:28:12,7.228
11/7/23,7:29:12,0
11/7/23,7:30:12,9.6183
11/7/23,7:31:12,18.415
11/7/23,7:32:12,0
11/7/23,7:33:12,0
11/7/23,7:34:12,0
11/7/23,7:35:12,0.23258
11/7/23,7:36:12,0.13417
11/7/23,7:37:12,10.497
11/7/23,7:38:12,13.994
11/7/23,7:39:12,0.031183
11/7/23,7:40:12,4.7164
11/7/23,7:41:12,0
11/7/23,7:42:12,2.3104
11/7/23,7:43:12,4.2537
11/7/23,7:44:12,2.61
11/7/23,7:45:12,18.473
11/7/23,7:46:12,0
11/7/23,7:47:12,20.229
11/7/23,7:48:12,8.1657
11/7/23,7:49:12,0.024317
11/7/23,7:50:12,0
11/7/23,7:51:12,0.98367
11/7/23,7:52:12,42.382
11/7/23,7:53:12,29.264
11/7/23,7:54:12,0.16164
11/7/23,7:55:12,0.26462
11/7/23,7:56:12,25.438
11/7/23,7:57:12,36.517
11/7/23,7:58:12,0.49807
11/7/23,7:59:12,0.088399
11/7/23,8:00:12,0
11/7/23,8:01:12,0.2097
11/7/23,8:02:12,0
11/7/23,8:03:12,0
11/7/23,8:04:12,0
11/7/23,8:05:12,0
11/7/23,8:06:12,11.692
11/7/23,8:07:12,0
11/7/23,8:08:12,0.49349
11/7/23,8:09:12,16.051
11/7/23,8:10:12,0.39279
11/7/23,8:11:12,17.298
11/7/23,8:12:12,0.53011
11/7/23,8:13:12,0.29438
11/7/23,8:14:12,1.7836
11/7/23,8:15:12,0
11/7/23,8:16:12,12.616
11/7/23,8:17:12,16.9
11/7/23,8:18:12,0
11/7/23,8:19:12,0.50264
11/7/23,8:20:12,0.4317
11/7/23,8:21:12,3.9182
11/7/23,8:22:12,22.553
11/7/23,8:23:12,0
11/7/23,8:24:12,16.072
11/7/23,8:25:12,9.1816
11/7/23,8:26:12,14.137
11/7/23,8:27:12,0
11/7/23,8:28:12,0.53011
11/7/23,8:29:12,0.5713
11/7/23,8:30:12,0
11/7/23,8:31:12,0
11/7/23,8:32:12,0
11/7/23,8:33:12,0.17079
11/7/23,8:34:12,5.739
11/7/23,8:35:12,18.592
11/7/23,8:36:12,0.63081
11/7/23,8:37:12,0
11/7/23,8:38:12,30.375
11/7/23,8:39:12,18.906
11/7/23,8:40:12,3.6847
11/7/23,8:41:12,0
11/7/23,8:42:12,0.48205
11/7/23,8:43:12,0.4912
11/7/23,8:44:12,20.14
11/7/23,8:45:12,11.941
11/7/23,8:46:12,10.463
11/7/23,8:47:12,0
11/7/23,8:48:12,12.997
11/7/23,8:49:12,22.857
11/7/23,8:50:12,0.88942
11/7/23,8:51:12,0
11/7/23,8:52:12,0.79101
11/7/23,8:53:12,0.42025
11/7/23,8:54:12,0
11/7/23,8:55:12,0.13646
11/7/23,8:56:12,0.109
11/7/23,8:57:12,0.20283
11/7/23,8:58:12,0
11/7/23,8:59:12,0
11/7/23,9:00:12,9.164
11/7/23,9:01:12,8.5733
11/7/23,9:02:12,2.3772
11/7/23,9:03:11,0
11/7/23,9:04:11,10.03
11/7/23,9:05:11,6.4677
11/7/23,9:06:11,0
11/7/23,9:07:11,0.72693
11/7/23,9:08:11,0.77499
11/7/23,9:09:11,4.0498
11/7/23,9:10:11,0
11/7/23,9:11:11,0.62852
11/7/23,9:12:11,12.456
11/7/23,9:13:11,0
11/7/23,9:14:11,0
11/7/23,9:15:11,0.76126
11/7/23,9:16:11,25.185
11/7/23,9:17:11,0.71091
11/7/23,9:18:11,5.0435
11/7/23,9:19:11,0.61021
11/7/23,9:20:11,0
11/7/23,9:21:11,0.49578
11/7/23,9:22:11,0.80424
11/7/23,9:23:11,1.2334
11/7/23,9:24:11,7.4152
11/7/23,9:25:11,0
11/7/23,9:26:11,0
11/7/23,9:27:11,0
11/7/23,9:28:11,0.72693
11/7/23,9:29:11,0.66285
11/7/23,9:30:11,0
11/7/23,9:31:11,25.415
11/7/23,9:32:11,13.393
11/7/23,9:33:11,0.8139
11/7/23,9:34:11,8.1533
11/7/23,9:35:11,0.23716
11/7/23,9:36:11,0.23487
11/7/23,9:37:11,0.5324
11/7/23,9:38:11,12.589
11/7/23,9:39:11,0
11/7/23,9:40:11,0.62165
11/7/23,9:41:11,10.003
11/7/23,9:42:11,0.48433
11/7/23,9:43:11,22.797
11/7/23,9:44:11,0
11/7/23,9:45:11,13.949
11/7/23,9:46:11,0.44772
11/7/23,9:47:11,3.0835
11/7/23,9:48:11,12.182
11/7/23,9:49:11,0.48662
11/7/23,9:50:11,7.659
11/7/23,9:51:11,0.85738
11/7/23,9:52:11,5.0261
11/7/23,9:53:11,0
11/7/23,9:54:11,0.82076
11/7/23,9:55:11,14.548
11/7/23,9:56:11,5.5328
11/7/23,9:57:11,0.6331
11/7/23,9:58:11,15.893
11/7/23,9:59:11,0.72693
11/7/23,10:00:11,2.8382
11/7/23,10:01:11,18.06
11/7/23,10:02:11,18.344
11/7/23,10:03:11,0
11/7/23,10:04:11,2.7246
11/7/23,10:05:11,6.3409
11/7/23,10:06:11,0.53697
11/7/23,10:07:11,35.607
11/7/23,10:08:11,4.7428
11/7/23,10:09:11,8.6907
11/7/23,10:10:11,0
11/7/23,10:11:11,23.794
11/7/23,10:12:11,0.74753
11/7/23,10:13:11,0.73837
11/7/23,10:14:11,0.74753
11/7/23,10:15:11,16.615
11/7/23,10:16:11,0.68345
11/7/23,10:17:11,0.58732
11/7/23,10:18:11,0.73837
11/7/23,10:19:11,0.45458
11/7/23,10:20:11,0.26462
11/7/23,10:21:11,0.38135
11/7/23,10:22:11,0.63996
11/7/23,10:23:11,0.46831
11/7/23,10:24:11,0.39737
11/7/23,10:25:11,0.41567
11/7/23,10:26:11,6.9234
11/7/23,10:27:11,0.70176
11/7/23,10:28:11,0
11/7/23,10:29:11,93.28
11/7/23,10:30:11,107.2
11/7/23,10:31:11,129.25
11/7/23,10:32:11,157.7
11/7/23,10:33:11,141.73
11/7/23,10:34:11,74.868
11/7/23,10:35:11,120.33
11/7/23,10:36:11,127.28
11/7/23,10:37:11,142.9
11/7/23,10:38:11,177.29
11/7/23,10:39:11,149.96
11/7/23,10:40:11,125.91
11/7/23,10:41:11,127.05
11/7/23,10:42:11,133.31
11/7/23,10:43:11,149.95
11/7/23,10:44:11,141.79
11/7/23,10:45:11,149.36
11/7/23,10:46:11,154.93
11/7/23,10:47:11,143.38
11/7/23,10:48:11,144.21
11/7/23,10:49:11,177.43
11/7/23,10:50:11,197.85
11/7/23,10:51:11,192.3
11/7/23,10:52:11,194.21
11/7/23,10:53:11,162.57
11/7/23,10:54:11,144.2
11/7/23,10:55:11,124.91
11/7/23,10:56:11,118.74
11/7/23,10:57:11,104.24
11/7/23,10:58:11,126.94
11/7/23,10:59:11,135.01
11/7/23,11:00:11,149.78
11/7/23,11:01:11,175.24
11/7/23,11:02:11,204.06
11/7/23,11:03:11,199.25
11/7/23,11:04:11,168.69
11/7/23,11:05:11,168.24
11/7/23,11:06:11,202.6
11/7/23,11:07:11,215.23
11/7/23,11:08:11,196.69
11/7/23,11:09:11,188.43
11/7/23,11:10:11,198.3
11/7/23,11:11:11,186.26
11/7/23,11:12:11,192.65
11/7/23,11:13:11,196.9
11/7/23,11:14:11,225.62
11/7/23,11:15:11,256.28
11/7/23,11:16:11,231.72
11/7/23,11:17:11,209.46
11/7/23,11:18:10,221.6
11/7/23,11:19:10,241.74
11/7/23,11:20:10,198.99
11/7/23,11:21:10,188.11
11/7/23,11:22:10,192.06
11/7/23,11:23:10,196.52
11/7/23,11:24:10,202.79
11/7/23,11:25:10,192.03
11/7/23,11:26:10,208.12
11/7/23,11:27:10,203.59
11/7/23,11:28:10,200.19
11/7/23,11:29:10,197.3
11/7/23,11:30:10,197.52
11/7/23,11:31:10,190.34
11/7/23,11:32:10,193.46
11/7/23,11:33:10,202.59
11/7/23,11:34:10,208.96
11/7/23,11:35:10,210.38
11/7/23,11:36:10,215.59
11/7/23,11:37:10,221.81
11/7/23,11:38:10,240.89
11/7/23,11:39:10,259.56
11/7/23,11:40:10,257.44
11/7/23,11:41:10,249.33
11/7/23,11:42:10,232.02
11/7/23,11:43:10,208.95
11/7/23,11:44:10,191.02
11/7/23,11:45:10,198.2
11/7/23,11:46:10,205.33
11/7/23,11:47:10,212.29
11/7/23,11:48:10,215.53
11/7/23,11:49:10,214.96
11/7/23,11:50:10,218.91
11/7/23,11:51:10,225.88
11/7/23,11:52:10,180.38
11/7/23,11:53:10,162.8
11/7/23,11:54:10,193.8
11/7/23,11:55:10,205.05
11/7/23,11:56:10,168.27
11/7/23,11:57:10,155.06
11/7/23,11:58:10,159.09
11/7/23,11:59:10,158.04
11/7/23,12:00:10,184.65
11/7/23,12:01:10,184.36
11/7/23,12:02:10,209.57
11/7/23,12:03:10,220.79
11/7/23,12:04:10,228.28
11/7/23,12:05:10,246.83
11/7/23,12:06:10,206.3
11/7/23,12:07:10,179.36
11/7/23,12:08:10,164.16
11/7/23,12:09:10,147.09
11/7/23,12:10:10,135.79
11/7/23,12:11:10,165.12
11/7/23,12:12:10,173.11
11/7/23,12:13:10,151.5
11/7/23,12:14:10,150.61
11/7/23,12:15:10,172.42
11/7/23,12:16:10,192.66
11/7/23,12:17:10,204.7
11/7/23,12:18:10,210.08
11/7/23,12:19:10,220.91
11/7/23,12:20:10,223.68
11/7/23,12:21:10,220.07
11/7/23,12:22:10,216.41
11/7/23,12:23:10,219.32
11/7/23,12:24:10,233.81
11/7/23,12:25:10,207.06
11/7/23,12:26:10,173.87
11/7/23,12:27:10,162.66
11/7/23,12:28:10,167.26
11/7/23,12:29:10,170.43
11/7/23,12:30:10,167.69
11/7/23,12:31:10,128.72
11/7/23,12:32:10,143.79
11/7/23,12:33:10,139.34
11/7/23,12:34:10,146.72
11/7/23,12:35:10,158.68
11/7/23,12:36:10,159.25
